#publisher,NORP
#name,Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
#datatype,'int','str','str','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','float','float','float','float','float','float','float','float','int','float','float','float','float','float','float','float','float','float','float','float','float','int','int','int','int','int','str','float','float','float','int','str','str','str','str','str'

Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
47127,Tennessee,Moore,43240,95,4,1,9,1,2,1,15,1,9,1,23,1,6,1,57,3,14.8,17.8,10.6,10.4,41.1571,83.7245,21.2,67.6029,6438,19.0121,22.7089,22.7,55.1971,35.1,10.3846,38.6,30.4,16.5143,29.5329,4.69396,5.49492,,1610,,6438,4038,No,8.66538,1.53846,0.576923,2767,"168.33 (150.46, 185.52)","248.34 (219.96, 276.52)","0.22 (0.11, 0.41)","2.05 (1.13, 3.25)","57.14 (51.07, 63.36)"
47129,Tennessee,Morgan,32561,95,78,4,76,4,60,3,89,4,87,4,83,4,58,3,46,2,18.8,20.7,13.0,17.2,44.5224,82.4163,27.9,75.3456,21431,18.7439,18.8652,28.5,33.5642,36.8,13.7059,46.5,37.2,15.2336,9.74405,5.72758,6.11992,7134,1649,7144,7144,12728,No,11.0753,2.51497,0.998004,7027,"234.11 (216.27, 253.78)","280.82 (260.06, 301.56)","0.20 (0.12, 0.30)","2.42 (1.49, 3.65)","98.58 (92.63, 105.05)"
47131,Tennessee,Obion,40375,95,53,3,51,3,31,2,77,4,67,3,53,3,36,2,69,3,18.0,20.0,13.0,17.6,42.5341,64.1969,26.6,76.8859,30131,21.5526,21.3667,26.5,47.6677,35.9,11.9151,21.2,36.9,14.9873,63.595,5.4584,5.93356,2005,615,1883,1883,17879,No,9.59839,2.00551,0.983091,12373,"246.32 (231.20, 261.37)","354.14 (333.12, 374.53)","0.19 (0.12, 0.30)","1.78 (1.11, 2.53)","76.87 (72.55, 81.44)"
47133,Tennessee,Overton,35018,95,29,2,47,2,22,1,35,2,33,2,81,4,53,3,17,1,17.7,20.4,12.3,14.5,42.4374,77.9686,25.7,65.1243,22566,21.1956,20.9785,26.7,41.9834,35.2,9.13649,41.9,35.2,15.1808,35.5498,5.50409,6.08627,1853,1410,3224,11283,12605,No,7.1445,1.94986,0.155989,9381,"254.75 (236.55, 274.61)","363.26 (337.46, 389.25)","0.20 (0.11, 0.32)","3.25 (1.93, 4.85)","85.72 (80.55, 91.63)"
47135,Tennessee,Perry,34491,95,61,3,92,4,39,2,83,4,89,4,94,4,92,4,4,1,19.2,21.1,13.2,19.2,42.7181,79.3786,28.3,65.8587,8099,22.3855,21.6817,28.5,35.0113,38.6,12.2172,33.4,37.0,14.5598,9.54596,5.79285,6.23084,4038,623,8099,1350,4188,No,8.53968,3.31825,1.35747,2848,"249.31 (228.32, 271.70)","354.62 (321.99, 389.18)","0.31 (0.18, 0.51)","4.25 (2.57, 6.22)","70.19 (64.20, 76.43)"
47137,Tennessee,Pickett,40574,95,37,2,59,3,42,2,41,2,62,3,85,4,50,3,1,1,18.3,20.7,12.5,17.0,41.5916,80.8232,27.2,73.1343,5061,16.7753,28.7888,27.7,45.509,38.3,4.72973,47.3,36.0,15.1909,14.86,5.63614,6.17352,1683,723,,,3055,No,2.18182,1.71171,1.12613,1804,"202.65 (182.31, 223.74)","319.07 (284.28, 358.44)","0.23 (0.12, 0.38)","2.39 (1.25, 3.85)","85.92 (78.81, 93.42)"
47139,Tennessee,Polk,33761,95,54,3,39,2,47,2,60,3,40,2,70,3,35,2,60,3,16.9,19.8,11.6,14.4,41.5829,74.4361,24.5,76.9334,16835,19.1625,21.6038,25.0,51.3262,36.0,12.8964,49.7,32.6,15.4416,29.3951,5.24898,5.92055,2104,1295,2806,16835,10151,No,8.95415,2.32558,2.04369,7184,"262.61 (242.59, 283.73)","341.83 (314.50, 369.80)","0.18 (0.10, 0.30)","3.14 (1.96, 4.62)","82.36 (76.64, 88.07)"
47141,Tennessee,Putnam,41621,95,9,1,30,2,9,1,11,1,29,2,25,2,27,2,88,4,15.6,18.3,11.6,14.5,40.8678,61.9347,22.7,79.4096,80929,20.7812,17.1805,23.0,56.4209,37.4,14.5291,27.6,33.2,14.9471,133.219,4.95905,5.56487,1514,482,1527,397,45111,Yes,13.5819,1.14111,0.88396,35450,"228.00 (214.47, 242.93)","298.29 (281.74, 314.60)","0.25 (0.18, 0.35)","2.25 (1.44, 3.22)","77.03 (73.26, 81.07)"
47143,Tennessee,Rhea,36163,95,40,2,67,3,48,2,36,2,44,2,46,2,80,4,23,1,17.0,19.6,12.0,17.0,42.9283,73.7179,25.2,80.4203,33443,22.2139,19.3434,25.0,46.4168,36.5,11.6288,33.9,34.8,14.9888,64.7067,5.2957,5.84342,2764,1393,3716,2787,18542,No,10.0328,1.58023,1.25608,12599,"240.63 (225.56, 258.29)","319.87 (299.41, 340.64)","0.24 (0.14, 0.37)","2.84 (1.81, 4.06)","85.41 (80.59, 90.53)"
47145,Tennessee,Roane,43488,95,43,2,19,1,57,3,30,2,23,1,14,1,25,2,14,1,15.1,18.2,11.0,14.0,41.5112,75.6483,21.8,80.6585,53841,18.5249,23.8703,23.8,52.5031,35.0,11.4953,44.3,30.6,16.3191,89.2437,4.7825,5.57289,2810,961,1994,2447,35401,No,9.78102,1.5979,0.810875,22340,"227.52 (214.53, 241.76)","277.21 (261.71, 293.06)","0.24 (0.15, 0.36)","3.47 (2.35, 4.79)","76.08 (72.03, 79.97)"
47147,Tennessee,Robertson,44306,95,16,1,15,1,21,1,12,1,20,1,22,1,8,1,73,4,14.7,17.3,11.4,11.3,40.9057,75.9666,21.7,82.8956,72275,23.495,15.495,21.5,55.9865,38.7,12.2883,52.4,31.0,16.383,89.0631,4.62738,5.34627,2762,1205,3011,1364,42462,No,9.55123,2.50098,1.00433,34537,"228.31 (215.53, 242.55)","379.50 (359.05, 400.62)","0.32 (0.21, 0.47)","2.11 (1.48, 2.82)","70.88 (67.01, 74.76)"
47149,Tennessee,Rutherford,43273,95,3,1,6,1,4,1,6,1,8,1,12,1,3,1,62,3,13.0,16.0,11.3,9.9,42.1727,65.2275,19.4,89.232,339261,24.4122,11.1572,19.2,70.1866,38.0,12.8665,42.7,27.2,16.1002,170.054,4.22365,4.95825,2308,924,1844,983,189042,No,10.6881,2.09646,0.634877,169422,"203.55 (193.58, 214.21)","280.67 (267.89, 293.44)","0.27 (0.20, 0.37)","2.33 (1.82, 2.90)","63.34 (60.51, 66.23)"
47151,Tennessee,Scott,31373,95,84,4,82,4,84,4,85,4,84,4,61,3,83,4,27,2,18.5,21.2,12.5,19.6,43.5628,71.3275,27.1,65.8667,22090,23.617,17.7139,29.2,41.1254,37.3,12.579,30.3,36.4,14.3393,38.5168,5.68401,6.24582,2759,850,3156,2008,11847,No,11.312,0.677771,0.97645,7997,"294.07 (273.36, 315.27)","341.72 (317.61, 368.12)","0.18 (0.10, 0.28)","2.09 (1.21, 3.27)","115.97 (108.77, 123.45)"
47153,Tennessee,Sequatchie,38090,95,41,2,69,3,26,2,64,3,54,3,39,2,78,4,39,2,16.9,19.5,11.7,17.5,40.127,76.3856,24.7,76.6384,15176,20.5522,21.8108,25.2,45.3793,37.3,11.9485,53.0,33.9,15.4104,63.2859,5.22387,5.85833,3005,1265,5059,5059,9109,No,7.91434,2.94118,1.93015,5979,"231.78 (212.80, 251.22)","278.25 (254.70, 303.31)","0.24 (0.13, 0.39)","2.97 (1.84, 4.38)","82.43 (76.78, 89.24)"
47155,Tennessee,Sevier,43223,95,26,2,58,3,32,2,22,1,28,2,79,4,67,3,59,3,15.8,18.5,11.4,13.9,41.0195,71.0789,23.2,79.3594,99244,20.368,20.6753,24.6,53.5853,36.1,14.0073,38.6,32.9,14.9855,122.795,4.96465,5.61727,2807,724,2682,1360,60729,No,10.2949,3.12627,1.17743,45928,"214.18 (202.27, 226.04)","314.23 (297.81, 330.90)","0.29 (0.19, 0.44)","2.33 (1.56, 3.22)","59.92 (56.53, 63.49)"
47157,Tennessee,Shelby,51067,95,74,4,75,4,69,3,79,4,18,1,29,2,88,4,90,4,14.9,16.7,13.9,12.4,45.8581,54.755,23.7,79.3358,936017,24.8253,14.4712,19.7,63.3282,37.6,19.073,30.3,31.9,15.7517,484.207,4.70714,5.15778,1139,653,1333,617,548280,No,17.262,2.30258,0.845087,425403,"225.90 (218.76, 233.86)","315.35 (305.93, 325.09)","0.56 (0.46, 0.68)","3.59 (2.97, 4.27)","50.15 (48.29, 52.09)"
47159,Tennessee,Smith,41898,95,33,2,33,2,25,2,47,2,36,2,84,4,22,1,40,2,16.6,19.3,11.8,14.4,40.8471,75.7154,24.2,79.9168,20285,22.4747,17.121,25.2,51.9872,37.3,11.9974,48.8,35.1,15.3153,29.7776,5.18051,5.84054,2240,2536,4057,4057,11932,No,10.3522,1.58207,0.448253,8910,"238.92 (222.31, 256.73)","375.69 (346.45, 403.29)","0.32 (0.19, 0.51)","2.03 (1.15, 3.27)","85.41 (79.83, 91.08)"
47161,Tennessee,Stewart,42737,95,22,1,32,2,35,2,17,1,17,1,72,4,28,2,71,3,15.4,18.3,11.0,14.7,41.9954,75.641,22.2,71.8714,13859,20.8817,20.925,23.2,56.236,36.4,12.9647,57.6,31.6,15.85,23.9587,4.83227,5.57173,13715,1066,3465,2772,8461,No,10.7433,1.88751,0.476644,5526,"252.57 (233.43, 273.89)","369.30 (341.24, 402.75)","0.29 (0.17, 0.45)","3.77 (2.32, 5.52)","94.11 (87.35, 101.34)"
47163,Tennessee,Sullivan,44125,95,30,2,12,1,43,2,24,1,15,1,6,1,24,1,10,1,15.7,18.8,11.3,15.3,41.0283,72.1299,22.6,80.8523,158755,18.9575,22.5543,23.1,60.698,36.2,11.1866,26.7,31.5,14.6874,183.22,4.87269,5.61246,800,447,1312,760,100764,No,8.95785,1.66063,1.04167,65751,"221.90 (211.21, 232.81)","304.94 (291.67, 317.99)","0.25 (0.18, 0.34)","2.69 (2.00, 3.48)","70.88 (67.77, 74.05)"
47165,Tennessee,Sumner,52015,95,5,1,5,1,5,1,3,1,3,1,19,1,4,1,7,1,13.3,16.3,10.3,10.3,39.4761,73.2543,19.2,87.2185,195561,23.1631,16.5391,19.5,66.5673,33.6,11.7221,47.5,29.3,16.2059,153.78,4.29497,5.12409,2149,927,2385,1051,116654,No,9.7908,1.48526,1.25676,93166,"196.86 (187.32, 207.10)","279.07 (265.78, 292.28)","0.23 (0.15, 0.33)","1.58 (1.12, 2.18)","60.43 (57.63, 63.46)"
47167,Tennessee,Tipton,41866,95,27,2,27,2,18,1,34,2,24,1,38,2,23,1,85,4,15.0,17.8,12.0,12.2,41.0473,73.6497,22.6,78.5239,61918,23.838,15.4592,22.7,60.286,39.4,10.9027,57.7,32.2,14.7707,47.927,4.74414,5.46695,3623,1191,2692,1548,36428,No,8.99383,1.70692,0.679953,27249,"246.25 (231.63, 261.30)","337.31 (317.33, 358.39)","0.25 (0.15, 0.41)","2.04 (1.30, 2.84)","75.97 (71.69, 80.35)"
47169,Tennessee,Trousdale,31874,95,19,1,48,2,23,1,19,1,39,2,92,4,33,2,22,1,15.0,17.5,11.7,11.2,42.6719,74.5144,22.4,72.0129,11455,18.481,13.1733,23.8,44.4872,36.6,11.293,66.2,32.1,17.1277,5.89417,4.76462,5.39938,3761,1273,5728,,6623,No,11.4566,0.458265,0.0,4566,"266.82 (242.01, 292.15)","356.93 (323.00, 393.81)","0.35 (0.19, 0.60)","4.26 (2.58, 6.28)","114.88 (105.61, 124.32)"
47171,Tennessee,Unicoi,37049,95,77,4,42,2,82,4,72,4,48,2,51,3,54,3,6,1,17.3,19.3,12.2,17.0,41.5983,72.5368,25.3,72.3936,17755,17.978,24.196,25.3,56.1778,37.8,12.3005,32.3,34.6,15.2922,102.467,5.28316,5.82593,2981,986,2959,5918,11557,No,10.7337,1.44947,0.664894,7349,"239.55 (222.24, 257.24)","359.91 (336.41, 386.49)","0.20 (0.12, 0.32)","2.96 (1.92, 4.12)","69.52 (65.07, 74.14)"
47173,Tennessee,Union,34493,95,80,4,79,4,80,4,81,4,79,4,60,3,76,4,81,4,18.1,20.8,12.3,16.7,42.5145,75.3182,26.6,69.1009,20187,21.3801,18.8735,27.8,43.4857,37.8,14.5263,58.0,35.4,15.5605,0.0,5.58027,6.15487,6657,1682,3365,2243,10917,No,10.7289,3.36842,1.33333,7710,"254.35 (234.43, 273.15)","313.24 (288.73, 339.08)","0.23 (0.13, 0.38)","3.16 (1.88, 4.79)","88.48 (81.99, 94.97)"
47175,Tennessee,Van Buren,31881,95,83,4,85,4,88,4,55,3,85,4,77,4,86,4,49,3,18.6,21.1,12.7,16.9,42.2546,79.9732,27.5,74.041,5947,19.9933,23.9617,28.8,40.2038,39.4,11.7783,60.6,36.9,14.9688,10.6758,5.74171,6.23754,,2974,,5947,3388,No,6.43057,2.54042,3.23326,2350,"210.55 (188.50, 232.60)","318.45 (281.63, 355.69)","0.19 (0.10, 0.32)","2.01 (1.16, 3.10)","69.07 (61.97, 76.04)"
47177,Tennessee,Warren,36188,95,49,3,81,4,36,2,63,3,65,3,67,3,79,4,94,4,18.0,19.6,13.2,17.4,42.4374,70.2675,27.3,73.6255,41605,23.2304,18.2839,26.1,42.554,40.0,13.8294,30.3,35.6,14.9233,73.5786,5.51943,5.88317,1966,885,2774,1342,23018,Yes,11.4202,1.88438,1.43724,17571,"242.42 (226.24, 258.28)","359.07 (336.51, 379.55)","0.35 (0.23, 0.53)","2.50 (1.77, 3.35)","72.68 (68.54, 77.01)"
47179,Tennessee,Washington,45144,95,18,1,4,1,24,1,13,1,6,1,3,1,9,1,26,2,14.8,17.6,11.1,14.3,40.1409,64.1064,20.7,82.9075,130367,18.8514,19.2886,21.0,69.2166,33.7,12.4271,25.0,30.0,14.8666,212.647,4.61602,5.35527,551,290,1609,292,79682,No,11.0195,1.26904,0.864824,58878,"214.86 (203.82, 226.46)","312.56 (297.44, 328.85)","0.25 (0.16, 0.37)","3.10 (2.28, 4.01)","62.91 (59.72, 66.17)"
47181,Tennessee,Wayne,30283,95,36,2,77,4,28,2,59,3,74,4,75,4,60,3,95,4,17.4,19.6,12.5,15.9,43.3852,78.5602,26.6,73.331,16524,16.1583,20.0557,26.7,45.142,40.0,13.602,48.5,35.3,15.6624,7.02017,5.36369,5.82471,3335,1102,16524,1377,10170,Yes,10.9182,2.77078,0.738875,6046,"229.42 (211.35, 248.46)","348.18 (318.82, 376.69)","0.26 (0.15, 0.40)","3.11 (1.97, 4.31)","70.30 (64.62, 76.07)"
47183,Tennessee,Weakley,38337,95,17,1,21,1,19,1,16,1,38,2,41,2,13,1,28,2,16.7,19.2,12.2,15.7,42.7767,64.6243,24.4,72.8747,33334,19.0736,19.2176,24.2,52.7608,39.8,10.9886,25.5,32.5,14.2044,41.8512,5.22571,5.80206,1754,1042,3333,2083,18814,No,9.24658,1.31569,1.06578,14128,"226.69 (212.82, 242.40)","308.38 (288.20, 329.31)","0.20 (0.12, 0.33)","2.02 (1.28, 2.91)","67.28 (63.32, 71.91)"
47185,Tennessee,White,35019,95,34,2,38,2,30,2,50,3,68,3,33,2,39,2,24,1,17.5,19.9,12.2,14.3,41.2466,77.4831,25.7,74.6942,27707,21.5325,21.0091,26.4,50.2116,39.0,11.407,34.2,34.0,14.7184,41.5554,5.40858,5.99998,2735,1319,2771,5541,15591,No,8.99796,2.1608,0.653266,10723,"246.41 (231.51, 263.82)","357.49 (334.52, 382.23)","0.22 (0.13, 0.35)","3.33 (2.21, 4.60)","87.83 (82.23, 93.06)"
47187,Tennessee,Williamson,95806,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,4,10.0,12.7,8.4,6.5,34.9973,79.4376,13.5,94.3029,245348,26.4575,14.0914,13.3,85.3231,28.5,9.17115,45.8,21.5,17.8325,173.903,3.32744,4.27242,695,797,1209,489,144545,Yes,7.71387,1.27414,0.895879,116176,"151.99 (143.97, 160.56)","201.21 (190.21, 212.29)","0.17 (0.11, 0.25)","1.10 (0.79, 1.46)","47.37 (44.57, 50.19)"
47189,Tennessee,Wilson,52573,95,2,1,3,1,3,1,2,1,2,1,11,1,2,1,92,4,12.5,15.6,10.1,9.5,39.54,76.112,17.6,86.5545,148130,23.2222,16.1696,18.5,72.2401,32.0,11.2203,51.1,27.2,17.2592,120.812,4.08863,4.96532,3215,944,2351,1496,88945,Yes,9.60924,1.35135,0.757576,68907,"206.94 (195.90, 217.66)","273.81 (259.52, 287.61)","0.24 (0.16, 0.36)","1.85 (1.21, 2.57)","60.66 (57.14, 64.06)"
48001,Texas,Anderson,36532,244,184,4,186,4,220,4,115,2,220,4,98,2,178,3,120,2,14.7,15.5,13.4,14.5,38.0462,71.5433,25.6,74.328,57805,19.0364,15.2617,21.5,39.6226,38.9,13.0316,29.4,33.5,20.3512,86.0069,4.58126,4.72708,2624,1521,2312,1927,34919,No,8.83165,3.85784,0.789793,18840,"323.22 (305.26, 341.27)","338.81 (320.80, 355.48)","0.43 (0.30, 0.62)","2.20 (1.47, 3.07)","79.53 (74.91, 84.25)"
48003,Texas,Andrews,53300,244,63,2,140,3,72,2,62,2,69,2,202,4,169,3,70,2,13.4,13.9,13.1,9.8,35.7726,74.7035,25.9,89.0777,18879,31.4265,9.74098,16.9,40.468,37.0,13.7931,35.3,33.9,19.5808,123.937,4.22241,4.3561,2672,1573,4720,6293,8395,No,6.0274,7.44102,0.453721,8574,"208.69 (191.66, 225.99)","347.86 (320.95, 375.57)","0.21 (0.14, 0.32)","1.25 (0.72, 1.92)","99.38 (92.40, 106.82)"
48005,Texas,Angelina,40417,244,180,3,136,3,168,3,191,4,166,3,48,1,150,3,205,4,14.7,16.4,13.3,17.3,37.2597,65.7262,26.8,85.3641,86796,25.386,17.1056,19.8,58.4651,39.3,16.8264,18.9,34.8,17.9927,166.968,4.56396,4.88899,1606,964,1847,694,47590,Yes,11.6986,4.85626,1.23437,35907,"204.06 (193.69, 214.97)","376.73 (358.24, 394.96)","0.41 (0.30, 0.56)","1.32 (0.89, 1.84)","62.14 (59.02, 65.42)"
48007,Texas,Aransas,55184,244,235,4,184,4,239,4,183,3,149,3,58,1,219,4,102,2,15.0,16.0,13.4,18.2,36.6242,81.8493,25.5,85.0862,23814,18.0356,28.2313,20.5,49.9658,36.3,18.0806,24.6,35.6,19.6205,58.4571,4.64701,4.80572,3359,1588,3402,1191,15515,No,12.3363,4.18876,2.01485,9078,"220.46 (204.55, 236.33)","278.03 (261.66, 296.04)","0.26 (0.17, 0.38)","3.86 (2.58, 5.56)","62.79 (58.82, 67.08)"
48009,Texas,Archer,54894,244,13,1,31,1,13,1,39,1,54,1,73,2,23,1,50,1,12.3,15.2,9.7,14.2,35.2457,83.7176,18.6,77.7683,8730,21.4891,21.2257,18.8,62.2602,34.3,9.60961,15.1,26.8,21.6799,10.6067,3.95425,4.7256,,,,,5603,No,7.17949,1.35135,1.65165,4214,"166.46 (152.31, 182.25)","240.17 (220.23, 262.36)","0.14 (0.09, 0.22)","2.54 (1.50, 3.82)","52.13 (47.62, 57.09)"
48011,Texas,Armstrong,55506,244,81,2,13,1,102,2,56,1,65,2,60,1,1,1,12,1,11.9,14.8,9.5,12.2,34.0083,82.6389,17.9,85.2778,1869,22.3114,23.0605,17.9,75.0,33.8,9.85915,57.9,26.0,22.1887,110.427,3.82476,4.6603,1887,1869,1869,,1219,No,7.36544,2.8169,0.0,908,"189.18 (167.55, 211.68)","251.79 (224.13, 282.53)","0.12 (0.08, 0.17)","1.62 (0.98, 2.42)","70.20 (62.35, 79.28)"
48013,Texas,Atascosa,40588,244,85,2,151,3,78,2,100,2,79,2,159,3,186,4,123,3,14.0,14.0,14.4,12.4,35.8866,77.725,27.2,82.6687,51724,26.9449,15.1554,16.4,40.7532,39.7,15.5021,51.1,35.0,18.0664,73.2921,4.33933,4.33694,5684,1989,2351,2249,25355,No,7.39771,7.11732,1.49496,19480,"189.19 (177.70, 201.45)","291.46 (274.49, 307.95)","0.29 (0.21, 0.40)","1.21 (0.79, 1.71)","49.80 (46.83, 52.96)"
48015,Texas,Austin,53854,244,58,1,49,1,66,2,66,2,25,1,95,2,68,2,130,3,12.7,14.1,11.4,13.4,35.7215,78.4424,21.7,80.6638,29972,23.552,20.7027,16.4,59.0549,34.6,13.9946,41.4,29.8,20.6985,144.91,4.00089,4.43386,6006,1763,2306,2725,17861,No,8.79963,5.11775,1.53986,13916,"184.56 (172.02, 197.99)","323.88 (303.16, 345.02)","0.23 (0.16, 0.33)","1.21 (0.75, 1.77)","50.30 (46.69, 53.93)"
48017,Texas,Bailey,44309,244,84,2,103,2,134,3,57,1,64,2,209,4,125,3,9,1,12.9,13.2,13.0,10.9,36.198,77.4319,25.1,73.0545,6697,29.4162,15.4995,15.6,35.022,37.1,14.6919,26.7,33.2,19.6469,126.086,4.03561,4.14829,3500,957,2232,3349,3180,No,4.39506,7.81991,3.31754,2813,"164.03 (148.65, 181.55)","255.93 (232.74, 282.65)","0.29 (0.19, 0.43)","1.64 (1.02, 2.44)","56.82 (51.53, 62.43)"
48019,Texas,Bandera,53618,244,66,2,52,1,71,2,67,2,45,1,45,1,71,2,152,3,12.7,14.5,11.0,16.0,35.1978,86.6966,20.7,84.6039,23861,16.55,28.9929,17.3,59.1065,35.2,10.6796,67.3,29.4,20.417,19.2491,4.03208,4.54314,4622,1704,3977,852,15667,Yes,7.36386,2.54854,1.15291,9236,"173.22 (160.93, 186.58)","209.41 (195.22, 223.85)","0.21 (0.14, 0.31)","2.32 (1.49, 3.31)","52.65 (48.95, 56.51)"
48021,Texas,Bastrop,37749,244,46,1,98,2,55,1,58,1,102,2,110,2,99,2,135,3,13.2,14.1,12.4,12.1,36.7348,78.5428,23.4,82.8602,91601,25.4015,15.7728,16.8,52.1662,39.7,15.7428,57.9,32.1,20.2896,89.4303,4.12492,4.39537,3697,2290,3159,1579,47448,No,9.37374,5.14894,2.74216,37595,"205.83 (194.50, 218.51)","271.21 (256.49, 286.38)","0.33 (0.23, 0.46)","2.50 (1.72, 3.39)","66.67 (62.80, 70.75)"
48023,Texas,Baylor,48504,244,207,4,59,1,226,4,157,3,62,2,176,3,53,1,19,1,12.7,15.0,10.4,16.3,35.8297,73.7816,20.2,78.5935,3518,22.797,24.4741,18.5,49.7067,35.0,5.76271,16.9,28.7,20.9891,83.6611,4.03998,4.69218,702,1759,3518,,2209,No,5.13347,0.0,0.677966,1446,"224.64 (204.47, 245.24)","305.82 (278.95, 334.17)","0.15 (0.10, 0.22)","2.73 (1.69, 4.03)","79.08 (71.94, 86.50)"
48025,Texas,Bee,31593,244,195,4,221,4,172,3,202,4,205,4,170,3,216,4,236,4,15.1,14.4,15.7,16.6,38.5826,64.7488,29.4,68.3845,32513,20.6717,13.124,18.5,43.7306,42.2,20.7967,24.9,36.9,18.547,72.6064,4.64755,4.41946,4652,1548,3613,2322,17601,Yes,14.7343,6.37375,1.58172,9939,"180.84 (169.37, 193.77)","262.93 (246.73, 281.40)","0.40 (0.28, 0.57)","1.83 (1.28, 2.43)","57.55 (53.01, 61.94)"
48027,Texas,Bell,43781,244,71,2,53,1,62,2,88,2,104,2,16,1,79,2,95,2,12.8,14.2,12.7,15.1,38.4767,53.9917,21.7,88.0116,369927,27.4295,11.5252,16.9,69.2959,39.0,15.1697,23.2,29.6,19.5247,270.563,4.01726,4.43189,1296,537,1189,418,197051,No,11.7669,3.61361,0.715236,160253,"208.54 (198.86, 218.92)","263.22 (252.23, 274.17)","0.35 (0.26, 0.45)","1.78 (1.37, 2.26)","54.92 (52.58, 57.48)"
48029,Texas,Bexar,47081,244,44,1,43,1,38,1,82,2,17,1,24,1,136,3,146,3,13.0,13.0,14.3,13.9,37.2168,58.498,24.3,84.2359,2026823,25.0655,12.6308,14.3,62.9842,35.9,17.7457,35.6,29.1,18.7144,646.223,4.02353,4.10621,1309,856,1108,495,1072136,Yes,13.7958,4.21926,0.993558,921758,"175.83 (170.65, 182.10)","259.28 (251.89, 266.14)","0.47 (0.40, 0.56)","2.17 (1.80, 2.56)","44.73 (43.19, 46.45)"
48031,Texas,Blanco,60511,244,19,1,21,1,34,1,15,1,23,1,44,1,17,1,160,3,12.0,13.9,10.4,13.1,35.1178,78.0922,19.4,87.8242,12269,17.2304,26.188,16.3,56.2445,34.6,13.3877,43.5,27.2,21.4086,110.674,3.82271,4.37628,2386,2454,3067,3067,8171,Yes,8.95171,3.84168,1.02445,5566,"167.05 (152.84, 181.57)","258.06 (237.41, 279.16)","0.16 (0.11, 0.23)","2.14 (1.30, 3.21)","46.98 (42.94, 50.94)"
48033,Texas,Borden,77185,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,12.1,8.8,13.2,33.3795,69.5067,14.7,81.6143,706,20.255,25.779,13.4,79.8611,32.1,5.38462,52.3,22.0,23.1022,0.0119932,3.15583,3.95389,654,706,706,706,405,Yes,1.5625,1.53846,1.53846,224,"170.99 (143.48, 202.24)","190.56 (162.22, 221.54)","0.09 (0.06, 0.13)","1.03 (0.60, 1.60)","55.93 (47.19, 66.35)"
